Datetime,Gold,Silver,Brent,Wheat,USD index
2025-12-18 10:46:26,4331.63,,,,
2025-12-18 10:46:26,4331.63,66.289,,,
2025-12-18 10:46:26,4331.63,66.289,60.081,,
2025-12-18 10:46:26,4331.63,66.289,60.081,506.0719,
2025-12-18 10:46:26,4331.63,66.289,60.081,506.0719,0.79539
2025-12-18 10:46:27,4331.63,66.29,60.081,506.0719,0.79539
2025-12-18 10:46:27,4331.82,66.29,60.081,506.0719,0.79539
2025-12-18 10:46:27,4331.82,66.29,60.0903,506.0719,0.79539
2025-12-18 10:46:28,4331.82,66.29,60.0903,506.0719,0.79539
2025-12-18 10:46:28,4331.82,66.29,60.0903,506.0719,0.79539
2025-12-18 10:46:28,4331.82,66.29,60.0903,506.0719,0.79539
2025-12-18 10:46:28,4331.82,66.29,60.0903,506.0719,0.79539
2025-12-18 10:46:28,4331.82,66.29,60.0903,506.0719,0.79539
2025-12-18 10:46:28,4331.82,66.29,60.0903,506.0719,0.79539
2025-12-18 10:46:28,4331.82,66.2885,60.0903,506.0719,0.79539
2025-12-18 10:46:28,4331.73,66.2885,60.0903,506.0719,0.79539
2025-12-18 10:46:29,4331.73,66.2885,60.0903,506.0719,0.79539
2025-12-18 10:46:29,4331.73,66.2885,60.0903,506.0719,0.79539
2025-12-18 10:46:29,4331.73,66.2885,60.0903,506.0719,0.79539
2025-12-18 10:46:29,4331.73,66.2885,60.0903,506.0719,0.79539
2025-12-18 10:46:29,4331.71,66.2885,60.0903,506.0719,0.79539
2025-12-18 10:46:30,4331.71,66.2885,60.0903,506.0719,0.79539
2025-12-18 10:46:30,4331.71,66.2885,60.0903,506.0719,0.79539
2025-12-18 10:46:30,4331.72,66.2885,60.0903,506.0719,0.79539
2025-12-18 10:46:30,4331.72,66.2885,60.0903,506.0719,0.79539
2025-12-18 10:46:31,4331.72,66.2885,60.0903,506.0719,0.79539
2025-12-18 10:46:31,4331.72,66.2865,60.0903,506.0719,0.79539
2025-12-18 10:46:31,4331.72,66.2865,60.0903,506.0719,0.79539
2025-12-18 10:46:32,4331.72,66.2865,60.0903,506.0719,0.79539
2025-12-18 10:46:32,4331.63,66.2865,60.0903,506.0719,0.79539
2025-12-18 10:46:32,4331.63,66.2725,60.0903,506.0719,0.79539
2025-12-18 10:46:32,4331.63,66.2725,60.0903,506.0719,0.79539
2025-12-18 10:46:32,4331.63,66.2725,60.0903,506.0719,0.79539
2025-12-18 10:46:33,4331.63,66.2725,60.0903,506.0719,0.79539
2025-12-18 10:46:33,4331.63,66.2725,60.0903,506.0719,0.79539
2025-12-18 10:46:33,4331.73,66.2725,60.0903,506.0719,0.79539
2025-12-18 10:46:33,4331.73,66.2775,60.0903,506.0719,0.79539
2025-12-18 10:46:34,4331.73,66.2775,60.0903,506.0719,0.79539
2025-12-18 10:46:34,4331.73,66.2775,60.0903,506.0719,0.79539
2025-12-18 10:46:34,4331.73,66.2775,60.0903,506.0719,0.79539
2025-12-18 10:46:34,4331.73,66.2775,60.0903,506.0719,0.79539
2025-12-18 10:46:34,4331.73,66.2775,60.0903,506.0719,0.79535
2025-12-18 10:46:34,4331.73,66.279,60.0903,506.0719,0.79535
2025-12-18 10:46:35,4331.73,66.279,60.0903,506.0719,0.79535
2025-12-18 10:46:35,4331.73,66.279,60.0903,506.0719,0.79535
2025-12-18 10:46:35,4331.73,66.279,60.0903,506.0719,0.79535
2025-12-18 10:46:35,4331.73,66.2845,60.0903,506.0719,0.79535
2025-12-18 10:46:35,4331.81,66.2845,60.0903,506.0719,0.79535
2025-12-18 10:46:36,4331.81,66.2845,60.0903,506.0719,0.79535
2025-12-18 10:46:36,4331.81,66.2845,60.0903,506.0719,0.79535
2025-12-18 10:46:36,4331.81,66.2845,60.0903,506.0719,0.79535
2025-12-18 10:46:36,4331.81,66.2845,60.0903,506.0719,0.79535
2025-12-18 10:46:37,4331.79,66.2845,60.0903,506.0719,0.79535
2025-12-18 10:46:38,4331.79,66.2845,60.0903,506.0719,0.79535
2025-12-18 10:46:38,4331.79,66.2845,60.0903,506.0719,0.79535
2025-12-18 10:46:38,4331.79,66.286,60.0903,506.0719,0.79535
2025-12-18 10:46:38,4331.98,66.286,60.0903,506.0719,0.79535
2025-12-18 10:46:39,4331.98,66.286,60.0903,506.0719,0.79535
2025-12-18 10:46:39,4331.98,66.286,60.0903,506.0719,0.79535
2025-12-18 10:46:39,4331.98,66.286,60.0903,506.0719,0.79535
2025-12-18 10:46:39,4331.98,66.286,60.0903,506.0719,0.79535
2025-12-18 10:46:39,4331.98,66.2875,60.0903,506.0719,0.79535
2025-12-18 10:46:39,4332.02,66.2875,60.0903,506.0719,0.79535
2025-12-18 10:46:39,4332.02,66.2875,60.0903,506.0719,0.79535
2025-12-18 10:46:40,4332.02,66.2875,60.0903,506.0719,0.79535
2025-12-18 10:46:40,4332.02,66.2875,60.0903,506.0719,0.79535
2025-12-18 10:46:40,4332.02,66.2875,60.0903,506.0719,0.79535
2025-12-18 10:46:40,4332.02,66.288,60.0903,506.0719,0.79535
2025-12-18 10:46:40,4331.96,66.288,60.0903,506.0719,0.79535
2025-12-18 10:46:40,4331.96,66.288,60.0903,506.0719,0.79535
2025-12-18 10:46:40,4331.96,66.288,60.0903,506.0719,0.79535
2025-12-18 10:46:40,4331.96,66.288,60.0903,506.0719,0.79535
2025-12-18 10:46:41,4331.96,66.288,60.0903,506.0719,0.79535
2025-12-18 10:46:41,4331.93,66.288,60.0903,506.0719,0.79535
2025-12-18 10:46:41,4331.93,66.2825,60.0903,506.0719,0.79535
2025-12-18 10:46:42,4331.93,66.2825,60.0903,506.0719,0.79535
2025-12-18 10:46:42,4331.93,66.2825,60.0903,506.0719,0.79535
2025-12-18 10:46:42,4331.93,66.2825,60.0903,506.0719,0.79535
2025-12-18 10:46:42,4331.93,66.2825,60.0903,506.0719,0.79535
2025-12-18 10:46:42,4331.95,66.2825,60.0903,506.0719,0.79535
2025-12-18 10:46:43,4331.95,66.2825,60.0903,506.0719,0.79535
2025-12-18 10:46:43,4331.95,66.2825,60.0903,506.0719,0.79535
2025-12-18 10:46:43,4331.95,66.2825,60.0903,506.0719,0.79535
2025-12-18 10:46:43,4331.95,66.2825,60.0903,506.0719,0.79535
2025-12-18 10:46:44,4331.95,66.2825,60.0903,506.0719,0.79535
2025-12-18 10:46:44,4331.95,66.278,60.0903,506.0719,0.79535
2025-12-18 10:46:44,4331.9,66.278,60.0903,506.0719,0.79535
2025-12-18 10:46:45,4331.9,66.278,60.0903,506.0719,0.79535
2025-12-18 10:46:45,4331.9,66.278,60.0903,506.0719,0.79535
2025-12-18 10:46:45,4331.9,66.278,60.0903,506.0719,0.79535
2025-12-18 10:46:45,4331.9,66.278,60.0903,506.0719,0.79535
2025-12-18 10:46:45,4331.94,66.278,60.0903,506.0719,0.79535
2025-12-18 10:46:45,4331.94,66.284,60.0903,506.0719,0.79535
2025-12-18 10:46:46,4331.94,66.284,60.0903,506.0719,0.79535
2025-12-18 10:46:46,4331.94,66.284,60.0903,506.0719,0.79535
2025-12-18 10:46:46,4331.94,66.284,60.0903,506.0719,0.79535
2025-12-18 10:46:46,4331.94,66.284,60.0903,506.0719,0.79535
2025-12-18 10:46:46,4331.87,66.284,60.0903,506.0719,0.79535
2025-12-18 10:46:46,4331.87,66.284,60.0903,506.0719,0.79535
2025-12-18 10:46:47,4331.87,66.284,60.0903,506.0719,0.79535
2025-12-18 10:46:47,4331.9,66.284,60.0903,506.0719,0.79535
2025-12-18 10:46:48,4331.9,66.284,60.0903,506.0719,0.79535
2025-12-18 10:46:48,4331.9,66.284,60.0903,506.0719,0.79535
2025-12-18 10:46:48,4331.83,66.284,60.0903,506.0719,0.79535
2025-12-18 10:46:48,4331.83,66.287,60.0903,506.0719,0.79535
2025-12-18 10:46:49,4331.83,66.287,60.0903,506.0719,0.79535
2025-12-18 10:46:49,4331.83,66.287,60.0903,506.0719,0.79535
2025-12-18 10:46:49,4331.83,66.287,60.0903,506.0719,0.79535
2025-12-18 10:46:49,4331.83,66.287,60.0903,506.0719,0.79535
2025-12-18 10:46:49,4331.83,66.287,60.0903,506.0719,0.79535
2025-12-18 10:46:50,4331.83,66.287,60.0903,506.0719,0.79535
