Datetime,Gold,Silver,Brent,Wheat,USD index
2024-10-01 04:00:00+00:00,2661.0,31.6299991607666,71.83999633789062,5.795,100.78700256347656
2024-10-01 05:00:00+00:00,2664.39990234375,31.665000915527344,71.75,5.7975,100.80799865722656
2024-10-01 06:00:00+00:00,2666.5,31.725000381469727,71.55999755859375,5.7825,100.83499908447266
2024-10-01 07:00:00+00:00,2667.0,31.665000915527344,70.94000244140625,5.7775,100.97100067138672
2024-10-01 08:00:00+00:00,2667.89990234375,31.645000457763672,70.23999786376953,5.79,101.01399993896484
2024-10-01 09:00:00+00:00,2670.10009765625,31.579999923706055,70.62000274658203,5.81,101.04299926757812
2024-10-01 10:00:00+00:00,2671.699951171875,31.6299991607666,71.43000030517578,5.86,101.09600067138672
2024-10-01 11:00:00+00:00,2671.800048828125,31.6200008392334,71.19999694824219,5.8475,101.0989990234375
2024-10-01 12:00:00+00:00,2673.199951171875,31.704999923706055,70.73999786376953,5.845,101.21499633789062
2024-10-01 13:00:00+00:00,2689.800048828125,32.060001373291016,73.55999755859375,5.9375,101.16100311279297
2024-10-01 14:00:00+00:00,2680.5,31.71500015258789,74.0999984741211,5.975,101.16699981689453
2024-10-01 15:00:00+00:00,2685.10009765625,31.834999084472656,74.33000183105469,5.9575,101.23799896240234
2024-10-01 16:00:00+00:00,2687.800048828125,31.875,74.91000366210938,5.9875,101.3270034790039
2024-10-01 17:00:00+00:00,2683.800048828125,31.655000686645508,73.7300033569336,6.0,101.302001953125
2024-10-01 18:00:00+00:00,2682.5,31.665000915527344,73.79000091552734,5.9725,101.19400024414062
2024-10-01 19:00:00+00:00,2679.89990234375,31.610000610351562,74.0,5.9725,101.21299743652344
2024-10-01 20:00:00+00:00,2684.800048828125,31.71500015258789,74.4000015258789,5.9725,101.20800018310547
2024-10-01 21:00:00+00:00,2684.800048828125,31.71500015258789,74.4000015258789,5.9725,101.20600128173828
2024-10-01 22:00:00+00:00,2683.0,31.65999984741211,74.56999969482422,5.9725,101.20999908447266
2024-10-01 23:00:00+00:00,2681.199951171875,31.6299991607666,74.5,5.9725,101.26000213623047
2024-10-02 00:00:00+00:00,2678.5,31.600000381469727,74.5,5.97,101.25499725341797
2024-10-02 01:00:00+00:00,2681.60009765625,31.670000076293945,74.66000366210938,5.995,101.20099639892578
2024-10-02 02:00:00+00:00,2681.10009765625,31.700000762939453,74.51000213623047,5.9875,101.2490005493164
2024-10-02 03:00:00+00:00,2676.5,31.575000762939453,74.52999877929688,5.99,101.24299621582031
2024-10-02 04:00:00+00:00,2675.199951171875,31.450000762939453,74.62000274658203,5.985,101.25900268554688
