Datetime,Gold,Silver,Brent,Wheat,USD index,RSI,MACD,MACD_SIGNAL,SMA_50,EMA_20,Returns
2024-10-01 05:00:00+00:00,0.057141377461127574,0.05886183955965474,0.5488469138942138,0.681017612524462,0.319195837960911,1.0,0.6080764002524275,0.6053440530702683,0.047746594320387414,0.04684574623551985,0.4692848731781471
2024-10-01 06:00:00+00:00,0.05817499179609187,0.05997769356166749,0.5408803552706396,0.6692759295499018,0.32118394080295953,1.0,0.6121647616821826,0.6067601588908244,0.04839295346330186,0.04709493447571389,0.4564430116578133
2024-10-01 07:00:00+00:00,0.058421079003486254,0.05886183955965474,0.5148847553675666,0.6653620352250487,0.3311980468392308,1.0,0.6157204009404488,0.6086746874153989,0.048779917656893046,0.04734446108048407,0.4406830833334286
2024-10-01 08:00:00+00:00,0.058863987912888494,0.058489876401530694,0.4855344614279762,0.6751467710371823,0.3343641806673707,1.0,0.6191641584998332,0.6109633589073501,0.049103936062573794,0.047613545585689865,0.4446161326466077
2024-10-01 09:00:00+00:00,0.05994686775323954,0.05728101387380724,0.5014675786751246,0.6908023483365948,0.33649946716147294,1.0,0.6236060857742607,0.6137707745804594,0.04950706650186598,0.04796292294061377,0.45740024394608336
2024-10-01 10:00:00+00:00,0.060734274721040205,0.05821088629675808,0.5354297372017718,0.7299412915851278,0.34040208101954406,1.0,0.6282599921207205,0.6170397854163593,0.049911640875033525,0.048356045059177344,0.451483511019217
2024-10-01 11:00:00+00:00,0.060783540226426735,0.05802494019005522,0.5257859915053018,0.7201565557729941,0.3406228564976246,1.0,0.6317292873688898,0.6204176567627282,0.050221456346089655,0.048716545792843124,0.43674645717030136
2024-10-01 12:00:00+00:00,0.06147253634322358,0.059605730403543444,0.5064988200030869,0.7181996086105675,0.34916400247403345,1.0,0.6353555813149413,0.6239171298807777,0.05054179481648524,0.049110106040215706,0.449510057048773
2024-10-01 13:00:00+00:00,0.06964267969262661,0.0662079523069875,0.6247377895710828,0.790606653620352,0.3451883585595983,1.0,0.6522154409509293,0.6304230477827824,0.05164513035791529,0.05026533224775509,0.5986854035638376
2024-10-01 14:00:00+00:00,0.06506543360313621,0.05979171198260558,0.6473793352190893,0.8199608610567513,0.34562990951575845,0.6743292416206306,0.6568413828426128,0.6366447129152248,0.05211644118248171,0.05086282181161983,0.34505133311502556
2024-10-01 15:00:00+00:00,0.06732948397507266,0.06202341998663119,0.6570230809155593,0.8062622309197645,0.3508577380119755,0.717416087463542,0.6638566552815579,0.6431642275337642,0.05270481053014264,0.05162486162571822,0.4807882683283361
2024-10-01 16:00:00+00:00,0.06865833086304884,0.06276734630287917,0.681341813636462,0.829745596868884,0.3574113429159995,0.7392236757258066,0.6710198728102575,0.6499545448302313,0.05330864020295034,0.05244430498959396,0.4621447668591407
2024-10-01 17:00:00+00:00,0.06668963320389332,0.058675857980592716,0.6318659146035714,0.8395303326810177,0.35557042372600467,0.643082675418194,0.6724202733243234,0.6556946517411386,0.05368041507190746,0.0529931415049163,0.3967186848552938
2024-10-01 18:00:00+00:00,0.06604978243271398,0.05886183955965474,0.6343815352675528,0.8180039138943247,0.34761801235780876,0.6142282798165195,0.6716258053452965,0.6601120876557934,0.05395839429259963,0.05342712202266742,0.423054541983019
2024-10-01 19:00:00+00:00,0.06477008089035508,0.057838958610993196,0.6431865274822122,0.8180039138943247,0.34901681882197977,0.5587893849577499,0.6679959046443802,0.6628480674658405,0.054118702987447476,0.05369459935602827,0.41033326975794226
2024-10-01 20:00:00+00:00,0.06718180761868209,0.05979171198260558,0.6599580783204457,0.8180039138943247,0.34864885969184733,0.6162143033215213,0.6686754228984164,0.665186231281296,0.05440723606732867,0.05417250137325991,0.4837358219455776
2024-10-01 21:00:00+00:00,0.06718180761868209,0.05979171198260558,0.6599580783204457,0.8180039138943247,0.34850167603979276,0.6162143033215213,0.6684836976598201,0.6670146149598045,0.05466370991611158,0.05460488891266024,0.4357634956542625
2024-10-01 22:00:00+00:00,0.06629586964010836,0.05876883103394415,0.6670858834622093,0.8180039138943247,0.34879604334390013,0.5766034658265848,0.6660540766906597,0.6679432130702802,0.05484484317688598,0.0549094402552206,0.41817322070974733
2024-10-01 23:00:00+00:00,0.06540993166153442,0.05821088629675808,0.6641508860573229,0.8180039138943247,0.3524778817238916,0.5383509777072144,0.6618988065989067,0.6677726295475496,0.05496193693785312,0.05509833027683109,0.4181614192360995
2024-10-02 00:00:00+00:00,0.06408108477355845,0.057652977031931285,0.6641508860573229,0.8160469667318981,0.35210936082409194,0.4845257369412686,0.6556602501070294,0.6662647273632717,0.05500227305862215,0.05513925200240588,0.40934384953366987
2024-10-02 01:00:00+00:00,0.06560687352331152,0.05895481261300606,0.6708596343489064,0.8356164383561646,0.34813315513999576,0.5307219965917764,0.6528790445255283,0.6644470071777951,0.05511084718935111,0.0553255187052204,0.46612924570592457
2024-10-02 02:00:00+00:00,0.06536078631591713,0.059512757350192125,0.6645702627982284,0.829745596868884,0.35166780986793356,0.5204759542709347,0.6497233193966373,0.662299101149262,0.05519888711355847,0.05546997514412455,0.43087161018708975
2024-10-02 03:00:00+00:00,0.06309673594398069,0.05718804082045581,0.6654086963893135,0.8317025440313115,0.3512256971421097,0.4336941312858425,0.6427625427604944,0.6590505737440413,0.055181785213821,0.05537921980872218,0.3907488006571033
2024-10-02 04:00:00+00:00,0.062456885172801124,0.054863324290719606,0.6691824472760106,0.8277886497064584,0.3524042898978639,0.4116486762499865,0.6357552747984058,0.6549113289487383,0.05513951606661993,0.05523452198534118,0.4230198788100876
2024-10-02 05:00:00+00:00,0.05940542783306402,0.05328249860487211,0.6771486860088594,0.8375733855185903,0.3527722490279981,0.32079524373582496,0.6245518230682725,0.6491370540883128,0.05497881791758874,0.054805132091381825,0.37495947326979745
2024-10-02 06:00:00+00:00,0.060192954960633926,0.05514227892313295,0.6708596343489064,0.8669275929549904,0.35152062621587987,0.35064077080823747,0.6169373874497284,0.6428437363497712,0.054860263816450816,0.05449366702369152,0.4514923903241354
2024-10-02 07:00:00+00:00,0.06309673594398069,0.06193044693327976,0.6939202368470929,0.864970645792563,0.3520357689980669,0.4471121709413404,0.6159420158494725,0.6375902674673063,0.05485769873442958,0.05449589341404448,0.49372454660283477
2024-10-02 08:00:00+00:00,0.0615709471942274,0.05997769356166749,0.6926624265151027,0.8669275929549904,0.35078414618594955,0.4017568537592657,0.6123566628463754,0.632599316456415,0.05480076198700767,0.05434866548278405,0.40537505496180215
2024-10-02 09:00:00+00:00,0.06191556541239507,0.06007066661501892,0.7060796032075443,0.8884540117416826,0.35152062621587987,0.4128323464113394,0.6100711636743442,0.6281041294217341,0.05475953080766138,0.054249167470931114,0.44263505908897327
2024-10-02 10:00:00+00:00,0.059996013098856826,0.059512757350192125,0.7220124005639676,0.8767123287671232,0.3579264856981865,0.3577995626519543,0.6048496933635019,0.6233601326827836,0.05465676115736362,0.05397138790044265,0.39749833439870746
2024-10-02 11:00:00+00:00,0.060192954960633926,0.05923376724541951,0.7069180367986299,0.900195694716242,0.35291943268005177,0.3648144417579497,0.6011082697955378,0.6187424500568861,0.05456679540828535,0.053739327041413265,0.43969515164138817
2024-10-02 12:00:00+00:00,0.060291365811637965,0.06416219040966464,0.7060796032075443,0.8884540117416826,0.3691186227205492,0.36852632643392075,0.5983958464096613,0.6144520260569373,0.054485373961562056,0.053538993097105525,0.4377278298728726
2024-10-02 13:00:00+00:00,0.06521310995952656,0.07429792042584993,0.7186583463089011,0.964774951076321,0.37243194020074366,0.5196976195621488,0.6049999694879518,0.6124714855163946,0.05455882347554941,0.053839150134621816,0.5339968362762991
2024-10-02 14:00:00+00:00,0.059503838684068056,0.0637902272515406,0.6675052602031148,0.943248532289628,0.3831825262669444,0.36834362737990717,0.6001387534604531,0.6098184014510047,0.05445895408114376,0.05355227867840262,0.3222369269954753
2024-10-02 15:00:00+00:00,0.06053745301903235,0.06472009967449144,0.6285115404577799,0.9628180039138936,0.37486215576861603,0.3954771373302676,0.5982041398272845,0.6072706438996135,0.05439440052763844,0.05339382944183346,0.4564058234784446
2024-10-02 16:00:00+00:00,0.06034051115725525,0.06351127261912726,0.6364777791906286,0.9412915851272015,0.37626096223278793,0.39081813672658344,0.5964211725365618,0.6048404843028552,0.054327817827337865,0.05323120709447782,0.4318334588059267
